Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,request date ,Request Hour ,Request AM/PM,Request Day,Trip Duration 
655,City,NA,No Cars Available,11/07/16 12:53,NA,11/07/16 0:00,12,PM,Monday,
658,City,NA,No Cars Available,11/07/16 12:54,NA,11/07/16 0:00,12,PM,Monday,
659,City,NA,No Cars Available,11/07/16 12:55,NA,11/07/16 0:00,12,PM,Monday,
667,City,NA,No Cars Available,11/07/16 13:01,NA,11/07/16 0:00,13,PM,Monday,
665,Airport,NA,No Cars Available,11/07/16 13:04,NA,11/07/16 0:00,13,PM,Monday,
668,City,NA,No Cars Available,11/07/16 13:06,NA,11/07/16 0:00,13,PM,Monday,
674,City,NA,No Cars Available,11/07/16 13:15,NA,11/07/16 0:00,13,PM,Monday,
670,Airport,NA,No Cars Available,11/07/16 13:18,NA,11/07/16 0:00,13,PM,Monday,
673,Airport,NA,No Cars Available,11/07/16 13:24,NA,11/07/16 0:00,13,PM,Monday,
678,Airport,NA,No Cars Available,11/07/16 13:33,NA,11/07/16 0:00,13,PM,Monday,
690,Airport,NA,No Cars Available,11/07/16 13:41,NA,11/07/16 0:00,13,PM,Monday,
685,City,NA,No Cars Available,11/07/16 13:43,NA,11/07/16 0:00,13,PM,Monday,
691,City,NA,No Cars Available,11/07/16 13:46,NA,11/07/16 0:00,13,PM,Monday,
695,City,NA,No Cars Available,11/07/16 13:54,NA,11/07/16 0:00,13,PM,Monday,
696,City,NA,No Cars Available,11/07/16 14:01,NA,11/07/16 0:00,14,PM,Monday,
705,Airport,NA,No Cars Available,11/07/16 14:12,NA,11/07/16 0:00,14,PM,Monday,
713,City,NA,No Cars Available,11/07/16 14:41,NA,11/07/16 0:00,14,PM,Monday,
716,City,NA,No Cars Available,11/07/16 14:52,NA,11/07/16 0:00,14,PM,Monday,
722,Airport,NA,No Cars Available,11/07/16 14:57,NA,11/07/16 0:00,14,PM,Monday,
731,City,NA,No Cars Available,11/07/16 15:11,NA,11/07/16 0:00,15,PM,Monday,
730,Airport,NA,No Cars Available,11/07/16 15:14,NA,11/07/16 0:00,15,PM,Monday,
734,City,NA,No Cars Available,11/07/16 15:22,NA,11/07/16 0:00,15,PM,Monday,
755,Airport,NA,No Cars Available,11/07/16 16:03,NA,11/07/16 0:00,16,PM,Monday,
762,City,NA,No Cars Available,11/07/16 16:12,NA,11/07/16 0:00,16,PM,Monday,
765,Airport,NA,No Cars Available,11/07/16 16:16,NA,11/07/16 0:00,16,PM,Monday,
764,City,NA,No Cars Available,11/07/16 16:21,NA,11/07/16 0:00,16,PM,Monday,
767,City,NA,No Cars Available,11/07/16 16:24,NA,11/07/16 0:00,16,PM,Monday,
768,Airport,NA,No Cars Available,11/07/16 16:26,NA,11/07/16 0:00,16,PM,Monday,
770,Airport,NA,No Cars Available,11/07/16 16:27,NA,11/07/16 0:00,16,PM,Monday,
776,City,NA,No Cars Available,11/07/16 16:34,NA,11/07/16 0:00,16,PM,Monday,
783,City,NA,No Cars Available,11/07/16 16:48,NA,11/07/16 0:00,16,PM,Monday,
787,Airport,NA,No Cars Available,11/07/16 16:50,NA,11/07/16 0:00,16,PM,Monday,
786,Airport,NA,No Cars Available,11/07/16 16:50,NA,11/07/16 0:00,16,PM,Monday,
795,Airport,NA,No Cars Available,11/07/16 17:09,NA,11/07/16 0:00,17,PM,Monday,
796,Airport,NA,No Cars Available,11/07/16 17:11,NA,11/07/16 0:00,17,PM,Monday,
803,Airport,NA,No Cars Available,11/07/16 17:14,NA,11/07/16 0:00,17,PM,Monday,
802,Airport,NA,No Cars Available,11/07/16 17:15,NA,11/07/16 0:00,17,PM,Monday,
806,Airport,NA,No Cars Available,11/07/16 17:15,NA,11/07/16 0:00,17,PM,Monday,
798,Airport,NA,No Cars Available,11/07/16 17:17,NA,11/07/16 0:00,17,PM,Monday,
804,Airport,NA,No Cars Available,11/07/16 17:18,NA,11/07/16 0:00,17,PM,Monday,
808,Airport,NA,No Cars Available,11/07/16 17:19,NA,11/07/16 0:00,17,PM,Monday,
810,Airport,NA,No Cars Available,11/07/16 17:20,NA,11/07/16 0:00,17,PM,Monday,
807,Airport,NA,No Cars Available,11/07/16 17:20,NA,11/07/16 0:00,17,PM,Monday,
814,Airport,NA,No Cars Available,11/07/16 17:21,NA,11/07/16 0:00,17,PM,Monday,
820,Airport,NA,No Cars Available,11/07/16 17:21,NA,11/07/16 0:00,17,PM,Monday,
811,Airport,NA,No Cars Available,11/07/16 17:23,NA,11/07/16 0:00,17,PM,Monday,
813,Airport,NA,No Cars Available,11/07/16 17:23,NA,11/07/16 0:00,17,PM,Monday,
809,Airport,NA,No Cars Available,11/07/16 17:24,NA,11/07/16 0:00,17,PM,Monday,
816,Airport,NA,No Cars Available,11/07/16 17:24,NA,11/07/16 0:00,17,PM,Monday,
815,Airport,NA,No Cars Available,11/07/16 17:25,NA,11/07/16 0:00,17,PM,Monday,
812,Airport,NA,No Cars Available,11/07/16 17:28,NA,11/07/16 0:00,17,PM,Monday,
823,Airport,NA,No Cars Available,11/07/16 17:28,NA,11/07/16 0:00,17,PM,Monday,
818,Airport,NA,No Cars Available,11/07/16 17:31,NA,11/07/16 0:00,17,PM,Monday,
822,Airport,NA,No Cars Available,11/07/16 17:33,NA,11/07/16 0:00,17,PM,Monday,
830,Airport,NA,No Cars Available,11/07/16 17:34,NA,11/07/16 0:00,17,PM,Monday,
824,Airport,NA,No Cars Available,11/07/16 17:34,NA,11/07/16 0:00,17,PM,Monday,
827,Airport,NA,No Cars Available,11/07/16 17:35,NA,11/07/16 0:00,17,PM,Monday,
829,Airport,NA,No Cars Available,11/07/16 17:35,NA,11/07/16 0:00,17,PM,Monday,
825,Airport,NA,No Cars Available,11/07/16 17:36,NA,11/07/16 0:00,17,PM,Monday,
841,Airport,NA,No Cars Available,11/07/16 17:39,NA,11/07/16 0:00,17,PM,Monday,
836,Airport,NA,No Cars Available,11/07/16 17:40,NA,11/07/16 0:00,17,PM,Monday,
842,Airport,NA,No Cars Available,11/07/16 17:40,NA,11/07/16 0:00,17,PM,Monday,
837,City,NA,No Cars Available,11/07/16 17:41,NA,11/07/16 0:00,17,PM,Monday,
835,Airport,NA,No Cars Available,11/07/16 17:42,NA,11/07/16 0:00,17,PM,Monday,
839,Airport,NA,No Cars Available,11/07/16 17:44,NA,11/07/16 0:00,17,PM,Monday,
849,Airport,NA,No Cars Available,11/07/16 17:45,NA,11/07/16 0:00,17,PM,Monday,
854,Airport,NA,No Cars Available,11/07/16 17:48,NA,11/07/16 0:00,17,PM,Monday,
851,Airport,NA,No Cars Available,11/07/16 17:48,NA,11/07/16 0:00,17,PM,Monday,
850,Airport,NA,No Cars Available,11/07/16 17:50,NA,11/07/16 0:00,17,PM,Monday,
862,Airport,NA,No Cars Available,11/07/16 17:51,NA,11/07/16 0:00,17,PM,Monday,
861,Airport,NA,No Cars Available,11/07/16 17:53,NA,11/07/16 0:00,17,PM,Monday,
858,Airport,NA,No Cars Available,11/07/16 17:56,NA,11/07/16 0:00,17,PM,Monday,
875,Airport,NA,No Cars Available,11/07/16 17:57,NA,11/07/16 0:00,17,PM,Monday,
873,Airport,NA,No Cars Available,11/07/16 17:57,NA,11/07/16 0:00,17,PM,Monday,
869,Airport,NA,No Cars Available,11/07/16 17:58,NA,11/07/16 0:00,17,PM,Monday,
868,Airport,NA,No Cars Available,11/07/16 17:58,NA,11/07/16 0:00,17,PM,Monday,
864,Airport,NA,No Cars Available,11/07/16 17:59,NA,11/07/16 0:00,17,PM,Monday,
866,Airport,NA,No Cars Available,11/07/16 18:00,NA,11/07/16 0:00,18,PM,Monday,
880,Airport,NA,No Cars Available,11/07/16 18:01,NA,11/07/16 0:00,18,PM,Monday,
877,Airport,NA,No Cars Available,11/07/16 18:02,NA,11/07/16 0:00,18,PM,Monday,
879,Airport,NA,No Cars Available,11/07/16 18:02,NA,11/07/16 0:00,18,PM,Monday,
874,Airport,NA,No Cars Available,11/07/16 18:04,NA,11/07/16 0:00,18,PM,Monday,
881,Airport,NA,No Cars Available,11/07/16 18:05,NA,11/07/16 0:00,18,PM,Monday,
886,Airport,NA,No Cars Available,11/07/16 18:05,NA,11/07/16 0:00,18,PM,Monday,
894,Airport,NA,No Cars Available,11/07/16 18:07,NA,11/07/16 0:00,18,PM,Monday,
890,Airport,NA,No Cars Available,11/07/16 18:07,NA,11/07/16 0:00,18,PM,Monday,
883,Airport,NA,No Cars Available,11/07/16 18:07,NA,11/07/16 0:00,18,PM,Monday,
888,Airport,NA,No Cars Available,11/07/16 18:09,NA,11/07/16 0:00,18,PM,Monday,
885,Airport,NA,No Cars Available,11/07/16 18:09,NA,11/07/16 0:00,18,PM,Monday,
895,Airport,NA,No Cars Available,11/07/16 18:10,NA,11/07/16 0:00,18,PM,Monday,
882,Airport,NA,No Cars Available,11/07/16 18:10,NA,11/07/16 0:00,18,PM,Monday,
889,Airport,NA,No Cars Available,11/07/16 18:11,NA,11/07/16 0:00,18,PM,Monday,
893,Airport,NA,No Cars Available,11/07/16 18:11,NA,11/07/16 0:00,18,PM,Monday,
896,City,NA,No Cars Available,11/07/16 18:11,NA,11/07/16 0:00,18,PM,Monday,
892,Airport,NA,No Cars Available,11/07/16 18:12,NA,11/07/16 0:00,18,PM,Monday,
906,Airport,NA,No Cars Available,11/07/16 18:12,NA,11/07/16 0:00,18,PM,Monday,
897,Airport,NA,No Cars Available,11/07/16 18:13,NA,11/07/16 0:00,18,PM,Monday,
902,Airport,NA,No Cars Available,11/07/16 18:13,NA,11/07/16 0:00,18,PM,Monday,
901,Airport,NA,No Cars Available,11/07/16 18:14,NA,11/07/16 0:00,18,PM,Monday,
922,Airport,NA,No Cars Available,11/07/16 18:16,NA,11/07/16 0:00,18,PM,Monday,
905,Airport,NA,No Cars Available,11/07/16 18:17,NA,11/07/16 0:00,18,PM,Monday,
908,Airport,NA,No Cars Available,11/07/16 18:17,NA,11/07/16 0:00,18,PM,Monday,
915,Airport,NA,No Cars Available,11/07/16 18:18,NA,11/07/16 0:00,18,PM,Monday,
920,Airport,NA,No Cars Available,11/07/16 18:19,NA,11/07/16 0:00,18,PM,Monday,
911,Airport,NA,No Cars Available,11/07/16 18:21,NA,11/07/16 0:00,18,PM,Monday,
916,Airport,NA,No Cars Available,11/07/16 18:21,NA,11/07/16 0:00,18,PM,Monday,
907,Airport,NA,No Cars Available,11/07/16 18:21,NA,11/07/16 0:00,18,PM,Monday,
925,Airport,NA,No Cars Available,11/07/16 18:22,NA,11/07/16 0:00,18,PM,Monday,
935,Airport,NA,No Cars Available,11/07/16 18:22,NA,11/07/16 0:00,18,PM,Monday,
912,Airport,NA,No Cars Available,11/07/16 18:23,NA,11/07/16 0:00,18,PM,Monday,
921,Airport,NA,No Cars Available,11/07/16 18:24,NA,11/07/16 0:00,18,PM,Monday,
931,Airport,NA,No Cars Available,11/07/16 18:27,NA,11/07/16 0:00,18,PM,Monday,
917,Airport,NA,No Cars Available,11/07/16 18:28,NA,11/07/16 0:00,18,PM,Monday,
937,Airport,NA,No Cars Available,11/07/16 18:29,NA,11/07/16 0:00,18,PM,Monday,
934,Airport,NA,No Cars Available,11/07/16 18:29,NA,11/07/16 0:00,18,PM,Monday,
933,Airport,NA,No Cars Available,11/07/16 18:29,NA,11/07/16 0:00,18,PM,Monday,
924,Airport,NA,No Cars Available,11/07/16 18:30,NA,11/07/16 0:00,18,PM,Monday,
942,Airport,NA,No Cars Available,11/07/16 18:30,NA,11/07/16 0:00,18,PM,Monday,
938,Airport,NA,No Cars Available,11/07/16 18:31,NA,11/07/16 0:00,18,PM,Monday,
940,Airport,NA,No Cars Available,11/07/16 18:32,NA,11/07/16 0:00,18,PM,Monday,
953,Airport,NA,No Cars Available,11/07/16 18:35,NA,11/07/16 0:00,18,PM,Monday,
941,Airport,NA,No Cars Available,11/07/16 18:35,NA,11/07/16 0:00,18,PM,Monday,
946,Airport,NA,No Cars Available,11/07/16 18:36,NA,11/07/16 0:00,18,PM,Monday,
950,Airport,NA,No Cars Available,11/07/16 18:36,NA,11/07/16 0:00,18,PM,Monday,
948,Airport,NA,No Cars Available,11/07/16 18:37,NA,11/07/16 0:00,18,PM,Monday,
945,Airport,NA,No Cars Available,11/07/16 18:38,NA,11/07/16 0:00,18,PM,Monday,
955,Airport,NA,No Cars Available,11/07/16 18:40,NA,11/07/16 0:00,18,PM,Monday,
956,Airport,NA,No Cars Available,11/07/16 18:40,NA,11/07/16 0:00,18,PM,Monday,
949,Airport,NA,No Cars Available,11/07/16 18:41,NA,11/07/16 0:00,18,PM,Monday,
958,Airport,NA,No Cars Available,11/07/16 18:42,NA,11/07/16 0:00,18,PM,Monday,
957,Airport,NA,No Cars Available,11/07/16 18:42,NA,11/07/16 0:00,18,PM,Monday,
959,Airport,NA,No Cars Available,11/07/16 18:43,NA,11/07/16 0:00,18,PM,Monday,
961,Airport,NA,No Cars Available,11/07/16 18:46,NA,11/07/16 0:00,18,PM,Monday,
964,Airport,NA,No Cars Available,11/07/16 18:46,NA,11/07/16 0:00,18,PM,Monday,
966,Airport,NA,No Cars Available,11/07/16 18:48,NA,11/07/16 0:00,18,PM,Monday,
970,Airport,NA,No Cars Available,11/07/16 18:49,NA,11/07/16 0:00,18,PM,Monday,
968,Airport,NA,No Cars Available,11/07/16 18:49,NA,11/07/16 0:00,18,PM,Monday,
971,Airport,NA,No Cars Available,11/07/16 18:49,NA,11/07/16 0:00,18,PM,Monday,
965,Airport,NA,No Cars Available,11/07/16 18:50,NA,11/07/16 0:00,18,PM,Monday,
962,Airport,NA,No Cars Available,11/07/16 18:51,NA,11/07/16 0:00,18,PM,Monday,
973,Airport,NA,No Cars Available,11/07/16 18:54,NA,11/07/16 0:00,18,PM,Monday,
969,Airport,NA,No Cars Available,11/07/16 18:55,NA,11/07/16 0:00,18,PM,Monday,
989,Airport,NA,No Cars Available,11/07/16 18:57,NA,11/07/16 0:00,18,PM,Monday,
974,Airport,NA,No Cars Available,11/07/16 18:58,NA,11/07/16 0:00,18,PM,Monday,
983,Airport,NA,No Cars Available,11/07/16 18:58,NA,11/07/16 0:00,18,PM,Monday,
985,City,NA,No Cars Available,11/07/16 18:58,NA,11/07/16 0:00,18,PM,Monday,
987,Airport,NA,No Cars Available,11/07/16 18:59,NA,11/07/16 0:00,18,PM,Monday,
979,Airport,NA,No Cars Available,11/07/16 19:00,NA,11/07/16 0:00,19,PM,Monday,
982,Airport,NA,No Cars Available,11/07/16 19:01,NA,11/07/16 0:00,19,PM,Monday,
977,Airport,NA,No Cars Available,11/07/16 19:01,NA,11/07/16 0:00,19,PM,Monday,
986,Airport,NA,No Cars Available,11/07/16 19:01,NA,11/07/16 0:00,19,PM,Monday,
991,Airport,NA,No Cars Available,11/07/16 19:02,NA,11/07/16 0:00,19,PM,Monday,
978,Airport,NA,No Cars Available,11/07/16 19:02,NA,11/07/16 0:00,19,PM,Monday,
984,Airport,NA,No Cars Available,11/07/16 19:02,NA,11/07/16 0:00,19,PM,Monday,
994,Airport,NA,No Cars Available,11/07/16 19:02,NA,11/07/16 0:00,19,PM,Monday,
988,Airport,NA,No Cars Available,11/07/16 19:02,NA,11/07/16 0:00,19,PM,Monday,
1000,Airport,NA,No Cars Available,11/07/16 19:02,NA,11/07/16 0:00,19,PM,Monday,
990,Airport,NA,No Cars Available,11/07/16 19:03,NA,11/07/16 0:00,19,PM,Monday,
1001,Airport,NA,No Cars Available,11/07/16 19:05,NA,11/07/16 0:00,19,PM,Monday,
997,Airport,NA,No Cars Available,11/07/16 19:05,NA,11/07/16 0:00,19,PM,Monday,
996,Airport,NA,No Cars Available,11/07/16 19:10,NA,11/07/16 0:00,19,PM,Monday,
1009,Airport,NA,No Cars Available,11/07/16 19:11,NA,11/07/16 0:00,19,PM,Monday,
1004,Airport,NA,No Cars Available,11/07/16 19:11,NA,11/07/16 0:00,19,PM,Monday,
1003,Airport,NA,No Cars Available,11/07/16 19:12,NA,11/07/16 0:00,19,PM,Monday,
1016,Airport,NA,No Cars Available,11/07/16 19:15,NA,11/07/16 0:00,19,PM,Monday,
1013,Airport,NA,No Cars Available,11/07/16 19:15,NA,11/07/16 0:00,19,PM,Monday,
1029,Airport,NA,No Cars Available,11/07/16 19:16,NA,11/07/16 0:00,19,PM,Monday,
1017,Airport,NA,No Cars Available,11/07/16 19:17,NA,11/07/16 0:00,19,PM,Monday,
1028,Airport,NA,No Cars Available,11/07/16 19:17,NA,11/07/16 0:00,19,PM,Monday,
1018,Airport,NA,No Cars Available,11/07/16 19:17,NA,11/07/16 0:00,19,PM,Monday,
1023,Airport,NA,No Cars Available,11/07/16 19:18,NA,11/07/16 0:00,19,PM,Monday,
1025,Airport,NA,No Cars Available,11/07/16 19:19,NA,11/07/16 0:00,19,PM,Monday,
1026,Airport,NA,No Cars Available,11/07/16 19:19,NA,11/07/16 0:00,19,PM,Monday,
1021,Airport,NA,No Cars Available,11/07/16 19:20,NA,11/07/16 0:00,19,PM,Monday,
1019,Airport,NA,No Cars Available,11/07/16 19:22,NA,11/07/16 0:00,19,PM,Monday,
1022,Airport,NA,No Cars Available,11/07/16 19:22,NA,11/07/16 0:00,19,PM,Monday,
1031,Airport,NA,No Cars Available,11/07/16 19:24,NA,11/07/16 0:00,19,PM,Monday,
1032,Airport,NA,No Cars Available,11/07/16 19:24,NA,11/07/16 0:00,19,PM,Monday,
1035,Airport,NA,No Cars Available,11/07/16 19:29,NA,11/07/16 0:00,19,PM,Monday,
1033,Airport,NA,No Cars Available,11/07/16 19:30,NA,11/07/16 0:00,19,PM,Monday,
1037,Airport,NA,No Cars Available,11/07/16 19:31,NA,11/07/16 0:00,19,PM,Monday,
1042,Airport,NA,No Cars Available,11/07/16 19:33,NA,11/07/16 0:00,19,PM,Monday,
1036,Airport,NA,No Cars Available,11/07/16 19:33,NA,11/07/16 0:00,19,PM,Monday,
1041,Airport,NA,No Cars Available,11/07/16 19:34,NA,11/07/16 0:00,19,PM,Monday,
1043,Airport,NA,No Cars Available,11/07/16 19:34,NA,11/07/16 0:00,19,PM,Monday,
1038,Airport,NA,No Cars Available,11/07/16 19:35,NA,11/07/16 0:00,19,PM,Monday,
1047,Airport,NA,No Cars Available,11/07/16 19:39,NA,11/07/16 0:00,19,PM,Monday,
1045,City,NA,No Cars Available,11/07/16 19:40,NA,11/07/16 0:00,19,PM,Monday,
1049,Airport,NA,No Cars Available,11/07/16 19:40,NA,11/07/16 0:00,19,PM,Monday,
1048,Airport,NA,No Cars Available,11/07/16 19:41,NA,11/07/16 0:00,19,PM,Monday,
1054,Airport,NA,No Cars Available,11/07/16 19:42,NA,11/07/16 0:00,19,PM,Monday,
1061,Airport,NA,No Cars Available,11/07/16 19:44,NA,11/07/16 0:00,19,PM,Monday,
1053,Airport,NA,No Cars Available,11/07/16 19:45,NA,11/07/16 0:00,19,PM,Monday,
1055,City,NA,No Cars Available,11/07/16 19:46,NA,11/07/16 0:00,19,PM,Monday,
1058,Airport,NA,No Cars Available,11/07/16 19:47,NA,11/07/16 0:00,19,PM,Monday,
1063,Airport,NA,No Cars Available,11/07/16 19:51,NA,11/07/16 0:00,19,PM,Monday,
1062,Airport,NA,No Cars Available,11/07/16 19:53,NA,11/07/16 0:00,19,PM,Monday,
1067,Airport,NA,No Cars Available,11/07/16 19:53,NA,11/07/16 0:00,19,PM,Monday,
1072,Airport,NA,No Cars Available,11/07/16 19:54,NA,11/07/16 0:00,19,PM,Monday,
1069,Airport,NA,No Cars Available,11/07/16 19:57,NA,11/07/16 0:00,19,PM,Monday,
1073,Airport,NA,No Cars Available,11/07/16 19:58,NA,11/07/16 0:00,19,PM,Monday,
1074,Airport,NA,No Cars Available,11/07/16 20:00,NA,11/07/16 0:00,20,PM,Monday,
1079,Airport,NA,No Cars Available,11/07/16 20:01,NA,11/07/16 0:00,20,PM,Monday,
1075,City,NA,No Cars Available,11/07/16 20:01,NA,11/07/16 0:00,20,PM,Monday,
1078,Airport,NA,No Cars Available,11/07/16 20:01,NA,11/07/16 0:00,20,PM,Monday,
1076,Airport,NA,No Cars Available,11/07/16 20:02,NA,11/07/16 0:00,20,PM,Monday,
1090,Airport,NA,No Cars Available,11/07/16 20:03,NA,11/07/16 0:00,20,PM,Monday,
1083,Airport,NA,No Cars Available,11/07/16 20:04,NA,11/07/16 0:00,20,PM,Monday,
1089,Airport,NA,No Cars Available,11/07/16 20:05,NA,11/07/16 0:00,20,PM,Monday,
1091,Airport,NA,No Cars Available,11/07/16 20:05,NA,11/07/16 0:00,20,PM,Monday,
1088,Airport,NA,No Cars Available,11/07/16 20:06,NA,11/07/16 0:00,20,PM,Monday,
1093,Airport,NA,No Cars Available,11/07/16 20:06,NA,11/07/16 0:00,20,PM,Monday,
1082,Airport,NA,No Cars Available,11/07/16 20:06,NA,11/07/16 0:00,20,PM,Monday,
1081,Airport,NA,No Cars Available,11/07/16 20:07,NA,11/07/16 0:00,20,PM,Monday,
1102,Airport,NA,No Cars Available,11/07/16 20:08,NA,11/07/16 0:00,20,PM,Monday,
1087,Airport,NA,No Cars Available,11/07/16 20:09,NA,11/07/16 0:00,20,PM,Monday,
1106,Airport,NA,No Cars Available,11/07/16 20:11,NA,11/07/16 0:00,20,PM,Monday,
1096,Airport,NA,No Cars Available,11/07/16 20:11,NA,11/07/16 0:00,20,PM,Monday,
1095,Airport,NA,No Cars Available,11/07/16 20:12,NA,11/07/16 0:00,20,PM,Monday,
1103,Airport,NA,No Cars Available,11/07/16 20:12,NA,11/07/16 0:00,20,PM,Monday,
1092,Airport,NA,No Cars Available,11/07/16 20:14,NA,11/07/16 0:00,20,PM,Monday,
1099,Airport,NA,No Cars Available,11/07/16 20:15,NA,11/07/16 0:00,20,PM,Monday,
1105,Airport,NA,No Cars Available,11/07/16 20:18,NA,11/07/16 0:00,20,PM,Monday,
1111,Airport,NA,No Cars Available,11/07/16 20:22,NA,11/07/16 0:00,20,PM,Monday,
1121,Airport,NA,No Cars Available,11/07/16 20:23,NA,11/07/16 0:00,20,PM,Monday,
1124,Airport,NA,No Cars Available,11/07/16 20:23,NA,11/07/16 0:00,20,PM,Monday,
1118,Airport,NA,No Cars Available,11/07/16 20:23,NA,11/07/16 0:00,20,PM,Monday,
1132,City,NA,No Cars Available,11/07/16 20:26,NA,11/07/16 0:00,20,PM,Monday,
1126,Airport,NA,No Cars Available,11/07/16 20:28,NA,11/07/16 0:00,20,PM,Monday,
1120,Airport,NA,No Cars Available,11/07/16 20:29,NA,11/07/16 0:00,20,PM,Monday,
1122,Airport,NA,No Cars Available,11/07/16 20:29,NA,11/07/16 0:00,20,PM,Monday,
1125,City,NA,No Cars Available,11/07/16 20:29,NA,11/07/16 0:00,20,PM,Monday,
1127,Airport,NA,No Cars Available,11/07/16 20:30,NA,11/07/16 0:00,20,PM,Monday,
1128,Airport,NA,No Cars Available,11/07/16 20:30,NA,11/07/16 0:00,20,PM,Monday,
1140,Airport,NA,No Cars Available,11/07/16 20:31,NA,11/07/16 0:00,20,PM,Monday,
1139,Airport,NA,No Cars Available,11/07/16 20:33,NA,11/07/16 0:00,20,PM,Monday,
1131,Airport,NA,No Cars Available,11/07/16 20:35,NA,11/07/16 0:00,20,PM,Monday,
1143,Airport,NA,No Cars Available,11/07/16 20:37,NA,11/07/16 0:00,20,PM,Monday,
1141,Airport,NA,No Cars Available,11/07/16 20:38,NA,11/07/16 0:00,20,PM,Monday,
1145,Airport,NA,No Cars Available,11/07/16 20:40,NA,11/07/16 0:00,20,PM,Monday,
1153,Airport,NA,No Cars Available,11/07/16 20:40,NA,11/07/16 0:00,20,PM,Monday,
1146,Airport,NA,No Cars Available,11/07/16 20:40,NA,11/07/16 0:00,20,PM,Monday,
1144,Airport,NA,No Cars Available,11/07/16 20:41,NA,11/07/16 0:00,20,PM,Monday,
1149,Airport,NA,No Cars Available,11/07/16 20:43,NA,11/07/16 0:00,20,PM,Monday,
1158,Airport,NA,No Cars Available,11/07/16 20:44,NA,11/07/16 0:00,20,PM,Monday,
1148,City,NA,No Cars Available,11/07/16 20:45,NA,11/07/16 0:00,20,PM,Monday,
1159,Airport,NA,No Cars Available,11/07/16 20:45,NA,11/07/16 0:00,20,PM,Monday,
1150,Airport,NA,No Cars Available,11/07/16 20:45,NA,11/07/16 0:00,20,PM,Monday,
1155,Airport,NA,No Cars Available,11/07/16 20:46,NA,11/07/16 0:00,20,PM,Monday,
1160,Airport,NA,No Cars Available,11/07/16 20:47,NA,11/07/16 0:00,20,PM,Monday,
1157,Airport,NA,No Cars Available,11/07/16 20:47,NA,11/07/16 0:00,20,PM,Monday,
1161,Airport,NA,No Cars Available,11/07/16 20:47,NA,11/07/16 0:00,20,PM,Monday,
1154,Airport,NA,No Cars Available,11/07/16 20:47,NA,11/07/16 0:00,20,PM,Monday,
1168,Airport,NA,No Cars Available,11/07/16 20:48,NA,11/07/16 0:00,20,PM,Monday,
1165,City,NA,No Cars Available,11/07/16 20:48,NA,11/07/16 0:00,20,PM,Monday,
1166,Airport,NA,No Cars Available,11/07/16 20:49,NA,11/07/16 0:00,20,PM,Monday,
1169,Airport,NA,No Cars Available,11/07/16 20:54,NA,11/07/16 0:00,20,PM,Monday,
1173,Airport,NA,No Cars Available,11/07/16 20:57,NA,11/07/16 0:00,20,PM,Monday,
1174,Airport,NA,No Cars Available,11/07/16 20:58,NA,11/07/16 0:00,20,PM,Monday,
1182,Airport,NA,No Cars Available,11/07/16 21:00,NA,11/07/16 0:00,21,PM,Monday,
1176,Airport,NA,No Cars Available,11/07/16 21:01,NA,11/07/16 0:00,21,PM,Monday,
1177,Airport,NA,No Cars Available,11/07/16 21:03,NA,11/07/16 0:00,21,PM,Monday,
1185,Airport,NA,No Cars Available,11/07/16 21:05,NA,11/07/16 0:00,21,PM,Monday,
1189,Airport,NA,No Cars Available,11/07/16 21:08,NA,11/07/16 0:00,21,PM,Monday,
1191,Airport,NA,No Cars Available,11/07/16 21:10,NA,11/07/16 0:00,21,PM,Monday,
1188,City,NA,No Cars Available,11/07/16 21:14,NA,11/07/16 0:00,21,PM,Monday,
1192,Airport,NA,No Cars Available,11/07/16 21:15,NA,11/07/16 0:00,21,PM,Monday,
1195,Airport,NA,No Cars Available,11/07/16 21:15,NA,11/07/16 0:00,21,PM,Monday,
1194,Airport,NA,No Cars Available,11/07/16 21:15,NA,11/07/16 0:00,21,PM,Monday,
1198,Airport,NA,No Cars Available,11/07/16 21:16,NA,11/07/16 0:00,21,PM,Monday,
1193,Airport,NA,No Cars Available,11/07/16 21:17,NA,11/07/16 0:00,21,PM,Monday,
1204,Airport,NA,No Cars Available,11/07/16 21:18,NA,11/07/16 0:00,21,PM,Monday,
1201,Airport,NA,No Cars Available,11/07/16 21:19,NA,11/07/16 0:00,21,PM,Monday,
1205,Airport,NA,No Cars Available,11/07/16 21:20,NA,11/07/16 0:00,21,PM,Monday,
1211,Airport,NA,No Cars Available,11/07/16 21:25,NA,11/07/16 0:00,21,PM,Monday,
1213,Airport,NA,No Cars Available,11/07/16 21:26,NA,11/07/16 0:00,21,PM,Monday,
1219,Airport,NA,No Cars Available,11/07/16 21:26,NA,11/07/16 0:00,21,PM,Monday,
1218,Airport,NA,No Cars Available,11/07/16 21:26,NA,11/07/16 0:00,21,PM,Monday,
1208,Airport,NA,No Cars Available,11/07/16 21:28,NA,11/07/16 0:00,21,PM,Monday,
1220,Airport,NA,No Cars Available,11/07/16 21:29,NA,11/07/16 0:00,21,PM,Monday,
1212,Airport,NA,No Cars Available,11/07/16 21:29,NA,11/07/16 0:00,21,PM,Monday,
1223,Airport,NA,No Cars Available,11/07/16 21:29,NA,11/07/16 0:00,21,PM,Monday,
1222,Airport,NA,No Cars Available,11/07/16 21:29,NA,11/07/16 0:00,21,PM,Monday,
